date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2024-05-16,22350.0,2025-01-02,14:57,14:58,52.45,21.85,30.6,65,56.65,36.71,0.9164,0.8955,3,7,22343.8,15:02,62.5,SL,-10.05,-19.161,-653.25,4,False,Thu
2024-05-16,22400.0,2025-01-02,15:08,15:09,18.05,10.85,7.2,65,19.49,12.64,0.8218,0.9071,5,5,22403.35,15:10,14.95,FORCE,3.1,17.175,201.5,1,False,Thu
2024-05-17,22350.0,2025-01-02,09:45,09:46,304.55,162.6,141.95,65,328.91,213.18,0.972,0.9633,9,10,22353.8,15:10,287.45,FORCE,17.1,5.615,1111.5,324,False,Fri
2024-05-18,22500.0,2025-01-02,09:45,09:46,253.05,121.75,131.3,65,273.29,177.14,0.8323,0.8845,4,10,22510.25,15:10,243.45,FORCE,9.6,3.794,624.0,324,False,Sat
2024-05-21,22500.0,2025-01-02,09:45,09:46,235.35,112.95,122.4,65,254.18,164.74,0.8755,0.9259,10,10,22479.5,15:10,207.25,FORCE,28.1,11.94,1826.5,324,False,Tue
2024-05-22,22500.0,2025-01-02,09:45,09:46,197.35,91.65,105.7,65,213.14,138.14,0.9321,0.9491,7,10,22492.65,15:10,183.3,FORCE,14.05,7.119,913.25,324,False,Wed
2024-05-23,22700.0,2025-01-02,11:32,11:33,126.75,74.85,51.9,65,136.89,88.72,0.8013,0.9099,10,5,22717.5,11:58,141.2,SL,-14.45,-11.4,-939.25,25,False,Thu
2024-05-23,22750.0,2025-01-02,12:24,12:25,128.8,76.9,51.9,65,139.1,90.16,0.8031,0.8714,10,6,22771.25,12:30,152.4,SL,-23.6,-18.323,-1534.0,5,False,Thu
2024-05-23,22800.0,2025-01-02,12:31,12:32,130.0,61.75,68.25,65,140.4,91.0,0.8005,0.842,10,5,22789.8,12:38,145.65,SL,-15.65,-12.038,-1017.25,6,False,Thu
2024-05-23,22850.0,2025-01-02,13:29,13:30,97.35,49.0,48.35,65,105.14,68.14,0.8026,0.8475,9,9,22849.7,14:18,107.2,SL,-9.85,-10.118,-640.25,48,False,Thu
2024-05-23,22950.0,2025-01-02,14:19,14:20,77.2,26.75,50.45,65,83.38,54.04,0.9307,0.8389,8,9,22927.4,14:37,83.7,SL,-6.5,-8.42,-422.5,17,False,Thu
2024-05-23,22900.0,2025-01-02,14:37,14:38,69.5,29.4,40.1,65,75.06,48.65,0.9577,0.821,2,9,22898.65,14:57,47.95,TP,21.55,31.007,1400.75,19,False,Thu
2024-05-23,22950.0,2025-01-02,15:01,15:02,30.7,7.3,23.4,65,33.16,21.49,0.9021,0.8376,5,6,22934.4,15:05,19.75,TP,10.95,35.668,711.75,3,False,Thu
2024-05-24,23000.0,2025-01-02,09:45,09:46,347.75,182.45,165.3,65,375.57,243.42,0.9397,0.9451,10,10,22980.95,15:10,309.1,FORCE,38.65,11.114,2512.25,324,False,Fri
2024-05-27,23000.0,2025-01-02,09:45,09:46,288.75,164.95,123.8,65,311.85,202.12,0.8095,0.8036,10,8,22990.95,12:18,311.85,SL,-23.1,-8.0,-1501.5,152,False,Mon
2024-05-27,22950.0,2025-01-02,15:07,15:08,273.3,152.2,121.1,65,295.16,191.31,0.8249,0.8158,10,7,22936.8,15:10,272.25,FORCE,1.05,0.384,68.25,2,False,Mon
2024-05-28,23000.0,2025-01-02,10:51,10:52,244.2,126.9,117.3,65,263.74,170.94,0.8006,0.8101,10,6,22977.95,15:10,223.85,FORCE,20.35,8.333,1322.75,258,False,Tue
2024-05-29,22750.0,2025-01-02,10:22,10:23,211.75,108.05,103.7,65,228.69,148.22,0.8252,0.8124,10,6,22735.6,15:10,170.8,FORCE,40.95,19.339,2661.75,287,False,Wed
2024-05-30,22600.0,2025-01-02,09:47,09:48,159.65,78.3,81.35,65,172.42,111.76,0.8644,0.8032,4,10,22612.8,11:28,111.15,TP,48.5,30.379,3152.5,100,False,Thu
2024-05-30,22550.0,2025-01-02,11:28,11:29,110.4,56.6,53.8,65,119.23,77.28,0.9047,0.8425,4,10,22557.9,13:17,75.55,TP,34.85,31.567,2265.25,108,False,Thu
2024-05-30,22550.0,2025-01-02,13:19,13:20,72.55,37.8,34.75,65,78.35,50.78,0.8126,0.8061,10,4,22553.1,14:37,81.4,SL,-8.85,-12.198,-575.25,77,False,Thu
2024-05-30,22500.0,2025-01-02,14:41,14:42,61.0,19.05,41.95,65,65.88,42.7,0.8959,0.8732,9,3,22475.7,14:59,75.85,SL,-14.85,-24.344,-965.25,17,False,Thu
2024-05-30,22400.0,2025-01-02,14:59,15:00,52.75,37.25,15.5,65,56.97,36.92,0.838,0.9541,6,4,22420.55,15:01,57.9,SL,-5.15,-9.763,-334.75,1,False,Thu
2024-05-30,22450.0,2025-01-02,15:01,15:02,35.35,10.8,24.55,65,38.18,24.74,0.8982,0.8415,5,6,22435.9,15:05,43.75,SL,-8.4,-23.762,-546.0,3,False,Thu
2024-05-31,22650.0,2025-01-02,09:45,09:46,783.3,395.35,387.95,65,845.96,548.31,0.9351,0.9341,10,10,22627.85,14:33,849.95,SL,-66.65,-8.509,-4332.25,287,False,Fri
2024-05-31,22500.0,2025-01-02,14:33,14:34,857.4,459.1,398.3,65,925.99,600.18,0.9051,0.8962,10,10,22484.65,15:10,874.5,FORCE,-17.1,-1.994,-1111.5,36,False,Fri
2024-06-03,23100.0,2025-01-02,09:45,09:46,556.35,258.8,297.55,65,600.86,389.44,0.9823,0.9807,10,10,23084.65,10:14,601.0,SL,-44.65,-8.026,-2902.25,28,False,Mon
2024-06-03,23200.0,2025-01-02,10:14,10:15,588.1,292.45,295.65,65,635.15,411.67,0.9822,0.9809,10,10,23197.1,14:53,636.6,SL,-48.5,-8.247,-3152.5,278,False,Mon
2024-06-03,23250.0,2025-01-02,14:53,14:54,634.45,319.55,314.9,65,685.21,444.12,0.9937,0.9951,10,10,23244.55,15:10,659.5,FORCE,-25.05,-3.948,-1628.25,16,False,Mon
2024-06-04,22600.0,2025-01-02,09:45,09:46,870.2,433.6,436.6,65,939.82,609.14,0.9839,0.989,10,10,22618.15,10:57,988.3,SL,-118.1,-13.572,-7676.5,71,False,Tue
2024-06-04,22350.0,2025-01-02,10:57,10:58,916.75,445.35,471.4,65,990.09,641.72,0.9584,0.9659,10,10,22355.4,11:08,1016.15,SL,-99.4,-10.843,-6461.0,10,False,Tue
2024-06-04,22000.0,2025-01-02,11:08,11:09,979.1,456.7,522.4,65,1057.43,685.37,0.9376,0.9343,10,10,22005.4,14:32,681.95,TP,297.15,30.349,19314.75,203,False,Tue
2024-06-04,22050.0,2025-01-02,14:32,14:33,647.8,298.7,349.1,65,699.62,453.46,0.8819,0.9182,10,10,22065.6,14:37,696.2,SL,-48.4,-7.471,-3146.0,4,False,Tue
2024-06-04,22000.0,2025-01-02,14:37,14:38,656.2,289.0,367.2,65,708.7,459.34,0.8673,0.8993,10,10,21996.6,15:10,602.9,FORCE,53.3,8.123,3464.5,32,False,Tue
2024-06-05,21950.0,2025-01-02,09:45,09:46,387.05,158.05,229.0,65,418.01,270.94,0.8576,0.9246,9,10,21943.25,11:07,423.6,SL,-36.55,-9.443,-2375.75,81,False,Wed
2024-06-05,22250.0,2025-01-02,11:07,11:08,360.3,159.5,200.8,65,389.12,252.21,0.8217,0.9009,7,10,22267.8,11:18,390.95,SL,-30.65,-8.507,-1992.25,10,False,Wed
2024-06-05,22350.0,2025-01-02,11:19,11:20,391.3,163.45,227.85,65,422.6,273.91,0.8425,0.8842,9,10,22332.35,11:55,423.05,SL,-31.75,-8.114,-2063.75,35,False,Wed
2024-06-05,22250.0,2025-01-02,11:55,11:56,394.6,172.7,221.9,65,426.17,276.22,0.8081,0.891,9,10,22251.5,14:44,427.15,SL,-32.55,-8.249,-2115.75,168,False,Wed
2024-06-05,22600.0,2025-01-02,14:44,14:45,357.55,137.55,220.0,65,386.15,250.28,0.8161,0.8452,7,10,22577.1,15:10,316.0,FORCE,41.55,11.621,2700.75,25,False,Wed
2024-06-06,22750.0,2025-01-02,09:45,09:46,224.3,93.35,130.95,65,242.24,157.01,0.8065,0.8224,6,10,22736.8,12:22,156.2,TP,68.1,30.361,4426.5,156,False,Thu
2024-06-06,22750.0,2025-01-02,12:22,12:23,159.8,74.45,85.35,65,172.58,111.86,0.8036,0.811,4,10,22758.05,13:10,177.35,SL,-17.55,-10.982,-1140.75,47,False,Thu
2024-06-07,22950.0,2025-01-02,09:45,09:46,464.45,221.0,243.45,65,501.61,325.11,0.9732,0.9903,10,10,22934.3,11:51,517.05,SL,-52.6,-11.325,-3419.0,125,False,Fri
2024-06-07,23200.0,2025-01-02,11:51,11:52,450.5,229.8,220.7,65,486.54,315.35,0.9162,0.9294,10,10,23199.5,15:10,439.85,FORCE,10.65,2.364,692.25,198,False,Fri
2024-06-10,23300.0,2025-01-02,09:45,09:46,405.45,199.7,205.75,65,437.89,283.82,0.9876,0.995,10,10,23303.25,15:10,340.75,FORCE,64.7,15.958,4205.5,324,False,Mon
2024-06-11,23250.0,2025-01-02,09:45,09:46,291.7,146.85,144.85,65,315.04,204.19,0.9334,0.9692,9,10,23258.85,15:10,241.5,FORCE,50.2,17.209,3263.0,324,False,Tue
2024-06-12,23400.0,2025-01-02,09:45,09:46,194.9,87.1,107.8,65,210.49,136.43,0.9032,0.9517,10,10,23375.7,15:10,179.5,FORCE,15.4,7.901,1001.0,324,False,Wed
2024-06-13,23350.0,2025-01-02,09:47,09:48,118.55,61.6,56.95,65,128.03,82.98,0.8892,0.806,2,10,23369.1,10:28,83.0,TP,35.55,29.987,2310.75,40,False,Thu
2024-06-13,23350.0,2025-01-02,11:13,11:14,68.85,39.15,29.7,65,74.36,48.19,0.8463,0.8435,2,10,23366.05,11:50,75.55,SL,-6.7,-9.731,-435.5,36,False,Thu
2024-06-13,23400.0,2025-01-02,11:50,11:51,61.25,29.95,31.3,65,66.15,42.88,0.9191,0.9195,9,8,23397.85,11:55,66.55,SL,-5.3,-8.653,-344.5,4,False,Thu
2024-06-13,23400.0,2025-01-02,11:56,11:57,63.8,35.0,28.8,65,68.9,44.66,0.8215,0.9117,10,4,23403.75,13:24,43.8,TP,20.0,31.348,1300.0,87,False,Thu
2024-06-13,23400.0,2025-01-02,13:50,13:51,42.95,15.9,27.05,65,46.39,30.06,0.8179,0.8036,4,10,23390.25,14:38,29.25,TP,13.7,31.898,890.5,47,False,Thu
2024-06-13,23400.0,2025-01-02,14:42,14:43,25.7,12.05,13.65,65,27.76,17.99,0.9121,0.8278,5,9,23398.85,14:59,16.75,TP,8.95,34.825,581.75,16,False,Thu
2024-06-13,23400.0,2025-01-02,15:07,15:08,11.5,1.75,9.75,65,12.42,8.05,0.8865,0.8164,6,2,23390.8,15:10,8.4,FORCE,3.1,26.957,201.5,2,False,Thu
2024-06-14,23350.0,2025-01-02,09:45,09:46,262.05,132.15,129.9,65,283.01,183.44,0.8966,0.9449,7,10,23340.65,15:10,259.95,FORCE,2.1,0.801,136.5,324,False,Fri
2024-06-18,23550.0,2025-01-02,10:29,10:30,178.4,90.6,87.8,65,192.67,124.88,0.8012,0.8159,10,8,23535.0,15:10,167.8,FORCE,10.6,5.942,689.0,280,False,Tue
2024-06-19,23550.0,2025-01-02,09:45,09:46,171.55,93.5,78.05,65,185.27,120.08,0.8998,0.9431,8,10,23566.25,10:16,188.95,SL,-17.4,-10.143,-1131.0,30,False,Wed
2024-06-19,23500.0,2025-01-02,10:16,10:17,183.85,89.0,94.85,65,198.56,128.7,0.9353,0.934,7,10,23503.6,10:26,200.75,SL,-16.9,-9.192,-1098.5,9,False,Wed
2024-06-19,23450.0,2025-01-02,10:26,10:27,195.55,100.4,95.15,65,211.19,136.88,0.8026,0.885,5,10,23471.2,14:33,232.45,SL,-36.9,-18.87,-2398.5,246,False,Wed
2024-06-19,23600.0,2025-01-02,14:52,14:53,153.35,76.45,76.9,65,165.62,107.34,0.871,0.8921,10,10,23595.35,15:01,171.2,SL,-17.85,-11.64,-1160.25,8,False,Wed
2024-06-19,23500.0,2025-01-02,15:01,15:02,156.8,81.9,74.9,65,169.34,109.76,0.8516,0.8562,4,10,23520.2,15:10,146.95,FORCE,9.85,6.282,640.25,8,False,Wed
2024-06-20,23550.0,2025-01-02,11:35,11:36,74.1,31.75,42.35,65,80.03,51.87,0.8469,0.8181,3,10,23542.5,13:23,84.65,SL,-10.55,-14.238,-685.75,107,False,Thu
2024-06-20,23600.0,2025-01-02,13:23,13:24,73.55,41.85,31.7,65,79.43,51.48,0.8817,0.9139,10,9,23609.95,13:28,83.35,SL,-9.8,-13.324,-637.0,4,False,Thu
2024-06-20,23600.0,2025-01-02,13:28,13:29,75.85,42.15,33.7,65,81.92,53.09,0.9438,0.9396,7,9,23608.35,14:00,87.15,SL,-11.3,-14.898,-734.5,31,False,Thu
2024-06-20,23550.0,2025-01-02,14:00,14:01,59.5,26.7,32.8,65,64.26,41.65,0.8411,0.8876,8,5,23541.3,14:19,72.65,SL,-13.15,-22.101,-854.75,18,False,Thu
2024-06-20,23600.0,2025-01-02,14:39,14:40,47.5,12.3,35.2,65,51.3,33.25,0.8877,0.8737,10,2,23576.0,14:51,54.0,SL,-6.5,-13.684,-422.5,11,False,Thu
2024-06-20,23550.0,2025-01-02,14:57,14:58,24.3,13.75,10.55,65,26.24,17.01,0.8728,0.8451,6,5,23552.95,15:04,16.55,TP,7.75,31.893,503.75,6,False,Thu
2024-06-21,23600.0,2025-01-02,09:45,09:46,272.15,128.55,143.6,65,293.92,190.5,0.9187,0.9475,7,10,23579.3,13:03,301.6,SL,-29.45,-10.821,-1914.25,197,False,Fri
2024-06-21,23450.0,2025-01-02,13:03,13:04,277.05,147.2,129.85,65,299.21,193.94,0.9022,0.9526,7,10,23456.8,15:10,260.95,FORCE,16.1,5.811,1046.5,126,False,Fri
2024-06-24,23400.0,2025-01-02,09:46,09:47,247.95,109.7,138.25,65,267.79,173.56,0.8164,0.8466,5,10,23395.4,10:48,270.05,SL,-22.1,-8.913,-1436.5,61,False,Mon
2024-06-24,23500.0,2025-01-02,10:48,10:49,251.15,126.4,124.75,65,271.24,175.8,0.938,0.9455,10,10,23488.25,15:10,239.6,FORCE,11.55,4.599,750.75,261,False,Mon
2024-06-25,23600.0,2025-01-02,09:45,09:46,212.95,103.1,109.85,65,229.99,149.06,0.9645,0.9643,8,10,23595.65,13:01,230.9,SL,-17.95,-8.429,-1166.75,195,False,Tue
2024-06-25,23650.0,2025-01-02,13:01,13:02,214.35,113.1,101.25,65,231.5,150.04,0.8326,0.8188,10,10,23651.6,13:18,234.45,SL,-20.1,-9.377,-1306.5,16,False,Tue
2024-06-25,23700.0,2025-01-02,13:20,13:21,222.5,107.05,115.45,65,240.3,155.75,0.8195,0.8213,10,8,23676.55,15:10,203.0,FORCE,19.5,8.764,1267.5,109,False,Tue
2024-06-26,23700.0,2025-01-02,09:45,09:46,185.1,84.0,101.1,65,199.91,129.57,0.9478,0.933,6,10,23693.1,11:01,202.55,SL,-17.45,-9.427,-1134.25,75,False,Wed
2024-06-26,23800.0,2025-01-02,11:17,11:18,177.6,84.3,93.3,65,191.81,124.32,0.8505,0.8259,10,7,23784.0,11:35,199.4,SL,-21.8,-12.275,-1417.0,17,False,Wed
2024-06-26,23850.0,2025-01-02,12:02,12:03,180.5,88.35,92.15,65,194.94,126.35,0.8034,0.861,10,5,23833.3,15:10,152.05,FORCE,28.45,15.762,1849.25,187,False,Wed
2024-06-27,23850.0,2025-01-02,09:53,09:54,124.55,65.4,59.15,65,134.51,87.18,0.8755,0.9124,8,10,23857.65,09:58,136.2,SL,-11.65,-9.354,-757.25,4,False,Thu
2024-06-27,23900.0,2025-01-02,10:51,10:52,127.2,58.95,68.25,65,137.38,89.04,0.83,0.9495,10,4,23883.1,12:13,145.35,SL,-18.15,-14.269,-1179.75,81,False,Thu
2024-06-27,23950.0,2025-01-02,13:01,13:02,114.15,58.4,55.75,65,123.28,79.9,0.8189,0.8602,10,4,23941.55,13:52,78.55,TP,35.6,31.187,2314.0,50,False,Thu
2024-06-27,24000.0,2025-01-02,14:02,14:03,78.95,31.7,47.25,65,85.27,55.26,0.8382,0.8897,10,4,23982.7,14:12,86.0,SL,-7.05,-8.93,-458.25,9,False,Thu
2024-06-27,23950.0,2025-01-02,14:12,14:13,64.0,31.7,32.3,65,69.12,44.8,0.85,0.8912,9,8,23948.4,14:48,76.05,SL,-12.05,-18.828,-783.25,35,False,Thu
2024-06-27,24000.0,2025-01-02,14:49,14:50,64.95,34.3,30.65,65,70.15,45.46,0.8547,0.8605,3,7,24006.6,15:03,38.0,TP,26.95,41.493,1751.75,13,False,Thu
2024-06-28,24150.0,2025-01-02,09:45,09:46,335.9,173.0,162.9,65,362.77,235.13,0.98,0.965,10,10,24148.95,15:10,295.6,FORCE,40.3,11.998,2619.5,324,False,Fri
2024-07-01,24100.0,2025-01-02,09:45,09:46,276.4,138.2,138.2,65,298.51,193.48,0.9253,0.9227,10,10,24077.05,15:10,254.65,FORCE,21.75,7.869,1413.75,324,False,Mon
2024-07-02,24100.0,2025-01-02,09:45,09:46,250.45,122.2,128.25,65,270.49,175.31,0.8598,0.8328,10,9,24075.1,15:10,213.25,FORCE,37.2,14.853,2418.0,324,False,Tue
2024-07-03,24300.0,2025-01-02,09:45,09:46,188.95,88.75,100.2,65,204.07,132.26,0.9227,0.959,10,10,24285.1,15:10,148.3,FORCE,40.65,21.514,2642.25,324,False,Wed
2024-07-04,24350.0,2025-01-02,10:20,10:21,82.5,47.9,34.6,65,89.1,57.75,0.8748,0.9117,8,10,24365.35,10:27,89.5,SL,-7.0,-8.485,-455.0,6,False,Thu
2024-07-04,24350.0,2025-01-02,10:27,10:28,88.15,35.6,52.55,65,95.2,61.7,0.935,0.8746,5,10,24336.65,11:18,61.1,TP,27.05,30.686,1758.25,50,False,Thu
2024-07-04,24350.0,2025-01-02,11:35,11:36,57.9,18.95,38.95,65,62.53,40.53,0.8706,0.8428,5,10,24331.8,13:10,37.8,TP,20.1,34.715,1306.5,94,False,Thu
2024-07-04,24300.0,2025-01-02,15:03,15:04,9.3,6.15,3.15,65,10.04,6.51,0.8686,0.8164,7,3,24303.05,15:10,7.95,FORCE,1.35,14.516,87.75,6,False,Thu
2024-07-05,24200.0,2025-01-02,09:45,09:46,271.9,158.05,113.85,65,293.65,190.33,0.9095,0.9839,9,10,24218.65,15:10,279.7,FORCE,-7.8,-2.869,-507.0,324,False,Fri
2024-07-08,24300.0,2025-01-02,09:45,09:46,228.7,101.55,127.15,65,247.0,160.09,0.881,0.8978,7,10,24276.6,15:10,211.7,FORCE,17.0,7.433,1105.0,324,False,Mon
2024-07-09,24400.0,2025-01-02,09:45,09:46,190.2,92.85,97.35,65,205.42,133.14,0.8517,0.8531,10,10,24381.4,15:10,173.45,FORCE,16.75,8.807,1088.75,324,False,Tue
2024-07-10,24350.0,2025-01-02,09:45,09:46,160.95,96.65,64.3,65,173.83,112.66,0.8353,0.8439,10,10,24371.9,10:21,175.3,SL,-14.35,-8.916,-932.75,35,False,Wed
2024-07-10,24300.0,2025-01-02,10:21,10:22,175.15,93.35,81.8,65,189.16,122.6,0.8131,0.8551,10,6,24299.8,10:24,189.45,SL,-14.3,-8.164,-929.5,2,False,Wed
2024-07-10,24250.0,2025-01-02,10:24,10:25,188.4,100.9,87.5,65,203.47,131.88,0.8361,0.8036,10,9,24252.1,10:41,209.15,SL,-20.75,-11.014,-1348.75,16,False,Wed
2024-07-10,24200.0,2025-01-02,10:41,10:42,189.65,93.05,96.6,65,204.82,132.76,0.8925,0.8615,8,8,24184.6,15:10,175.35,FORCE,14.3,7.54,929.5,268,False,Wed
2024-07-11,24300.0,2025-01-02,13:53,13:54,46.2,27.1,19.1,65,49.9,32.34,0.8383,0.8044,2,10,24310.25,14:35,31.7,TP,14.5,31.385,942.5,41,False,Thu
2024-07-11,24300.0,2025-01-02,14:35,14:36,31.5,17.7,13.8,65,34.02,22.05,0.8605,0.8314,3,10,24304.85,14:58,34.75,SL,-3.25,-10.317,-211.25,22,False,Thu
2024-07-12,24400.0,2025-01-02,09:45,09:46,249.6,152.7,96.9,65,269.57,174.72,0.874,0.8797,10,10,24417.6,10:59,270.45,SL,-20.85,-8.353,-1355.25,73,False,Fri
2024-07-12,24550.0,2025-01-02,10:59,11:00,243.5,116.9,126.6,65,262.98,170.45,0.9311,0.9619,7,10,24526.85,11:04,265.05,SL,-21.55,-8.85,-1400.75,4,False,Fri
2024-07-12,24600.0,2025-01-02,11:04,11:05,266.7,129.65,137.05,65,288.04,186.69,0.9439,0.9592,7,10,24585.35,15:10,238.0,FORCE,28.7,10.761,1865.5,245,False,Fri
2024-07-15,24550.0,2025-01-02,09:45,09:46,218.5,114.2,104.3,65,235.98,152.95,0.9528,0.9542,8,10,24552.95,15:10,207.0,FORCE,11.5,5.263,747.5,324,False,Mon
2024-07-16,24650.0,2025-01-02,09:45,09:46,177.5,83.4,94.1,65,191.7,124.25,0.9218,0.9432,8,10,24635.3,15:10,134.35,FORCE,43.15,24.31,2804.75,324,False,Tue
2024-07-18,24600.0,2025-01-02,11:00,11:01,92.55,41.65,50.9,65,99.95,64.78,0.8228,0.9224,10,4,24588.1,11:13,100.75,SL,-8.2,-8.86,-533.0,12,False,Thu
2024-07-18,24550.0,2025-01-02,11:13,11:14,99.75,45.3,54.45,65,107.73,69.82,0.8923,0.957,9,9,24539.65,11:34,109.85,SL,-10.1,-10.125,-656.5,20,False,Thu
2024-07-18,24550.0,2025-01-02,11:34,11:35,101.65,40.55,61.1,65,109.78,71.16,0.9218,0.8769,8,10,24529.3,12:13,127.7,SL,-26.05,-25.627,-1693.25,38,False,Thu
2024-07-18,24650.0,2025-01-02,12:45,12:46,100.9,41.75,59.15,65,108.97,70.63,0.8272,0.8763,10,3,24629.05,13:11,113.35,SL,-12.45,-12.339,-809.25,25,False,Thu
2024-07-19,24750.0,2025-01-02,09:45,09:46,445.15,222.35,222.8,65,480.76,311.6,0.9823,0.989,10,10,24746.3,14:11,481.55,SL,-36.4,-8.177,-2366.0,265,False,Fri
2024-07-19,24550.0,2025-01-02,14:11,14:12,464.9,234.2,230.7,65,502.09,325.43,0.9173,0.9643,10,10,24564.3,15:10,468.2,FORCE,-3.3,-0.71,-214.5,58,False,Fri
2024-07-22,24500.0,2025-01-02,09:45,09:46,466.35,229.85,236.5,65,503.66,326.44,0.954,0.9668,10,10,24499.6,15:10,432.85,FORCE,33.5,7.183,2177.5,324,False,Mon
2024-07-23,24500.0,2025-01-02,09:45,09:46,435.6,216.45,219.15,65,470.45,304.92,0.9878,0.9848,10,10,24502.65,12:23,514.6,SL,-79.0,-18.136,-5135.0,157,False,Tue
2024-07-23,24200.0,2025-01-02,12:23,12:24,449.9,213.4,236.5,65,485.89,314.93,0.9783,0.984,10,10,24195.85,12:52,309.15,TP,140.75,31.285,9148.75,28,False,Tue
2024-07-23,24350.0,2025-01-02,12:52,12:53,295.5,132.2,163.3,65,319.14,206.85,0.8129,0.8656,8,10,24340.6,15:10,260.5,FORCE,35.0,11.844,2275.0,137,False,Tue
2024-07-24,24400.0,2025-01-02,09:45,09:46,212.95,101.95,111.0,65,229.99,149.06,0.8493,0.8389,4,10,24413.2,12:18,232.85,SL,-19.9,-9.345,-1293.5,152,False,Wed
2024-07-24,24350.0,2025-01-02,12:18,12:19,223.8,92.4,131.4,65,241.7,156.66,0.838,0.814,5,10,24334.5,15:10,159.75,FORCE,64.05,28.619,4163.25,171,False,Wed
2024-07-25,24250.0,2025-01-02,09:46,09:47,109.9,50.2,59.7,65,118.69,76.93,0.8123,0.8609,6,10,24246.85,11:57,119.2,SL,-9.3,-8.462,-604.5,130,False,Thu
2024-07-25,24350.0,2025-01-02,12:04,12:05,61.95,31.15,30.8,65,66.91,43.36,0.8532,0.8181,2,10,24354.5,12:52,69.05,SL,-7.1,-11.461,-461.5,47,False,Thu
2024-07-25,24400.0,2025-01-02,12:52,12:53,57.45,23.1,34.35,65,62.05,40.21,0.9375,0.9213,9,9,24388.9,13:57,39.95,TP,17.5,30.461,1137.5,64,False,Thu
2024-07-25,24400.0,2025-01-02,13:59,14:00,39.65,17.5,22.15,65,42.82,27.76,0.8179,0.8942,10,3,24394.4,14:40,26.1,TP,13.55,34.174,880.75,40,False,Thu
2024-07-25,24400.0,2025-01-02,14:40,14:41,26.95,12.9,14.05,65,29.11,18.86,0.8991,0.8889,7,10,24399.0,14:57,16.0,TP,10.95,40.631,711.75,16,False,Thu
2024-07-25,24400.0,2025-01-02,15:04,15:05,8.6,5.55,3.05,65,9.29,6.02,0.8513,0.9006,2,5,24402.65,15:10,7.45,FORCE,1.15,13.372,74.75,5,False,Thu
2024-07-26,24500.0,2025-01-02,09:45,09:46,291.5,161.95,129.55,65,314.82,204.05,0.8842,0.9738,7,10,24524.65,10:21,315.0,SL,-23.5,-8.062,-1527.5,35,False,Fri
2024-07-26,24600.0,2025-01-02,10:21,10:22,288.9,151.6,137.3,65,312.01,202.23,0.9589,0.974,10,10,24593.45,12:44,317.25,SL,-28.35,-9.813,-1842.75,142,False,Fri
2024-07-26,24700.0,2025-01-02,12:44,12:45,290.55,173.75,116.8,65,313.79,203.38,0.856,0.8649,10,10,24718.65,13:25,312.45,SL,-21.9,-7.537,-1423.5,40,False,Fri
2024-07-26,24800.0,2025-01-02,13:25,13:26,285.2,161.35,123.85,65,308.02,199.64,0.8349,0.8394,10,10,24792.5,15:10,277.85,FORCE,7.35,2.577,477.75,104,False,Fri
2024-07-29,24900.0,2025-01-02,09:45,09:46,243.55,125.35,118.2,65,263.03,170.48,0.915,0.9672,8,10,24903.0,11:42,265.8,SL,-22.25,-9.136,-1446.25,116,False,Mon
2024-07-29,25000.0,2025-01-02,11:47,11:48,239.8,131.3,108.5,65,258.98,167.86,0.8219,0.8237,10,8,24993.45,12:20,273.8,SL,-34.0,-14.178,-2210.0,32,False,Mon
2024-07-29,24850.0,2025-01-02,12:20,12:21,250.15,133.25,116.9,65,270.16,175.1,0.8282,0.8178,10,8,24830.1,15:10,235.65,FORCE,14.5,5.797,942.5,169,False,Mon
2024-07-30,24850.0,2025-01-02,09:45,09:46,219.55,124.95,94.6,65,237.11,153.68,0.9357,0.9191,10,10,24874.55,11:01,240.25,SL,-20.7,-9.428,-1345.5,75,False,Tue
2024-07-30,24950.0,2025-01-02,11:02,11:03,205.2,99.85,105.35,65,221.62,143.64,0.8098,0.8128,10,7,24928.0,15:10,197.7,FORCE,7.5,3.655,487.5,247,False,Tue
2024-07-31,24900.0,2025-01-02,09:45,09:46,189.1,89.05,100.05,65,204.23,132.37,0.8909,0.8877,10,9,24878.2,15:10,168.65,FORCE,20.45,10.814,1329.25,324,False,Wed
2024-08-01,25050.0,2025-01-02,09:45,09:46,95.75,46.8,48.95,65,103.41,67.02,0.8477,0.8204,10,8,25046.6,10:23,66.3,TP,29.45,30.757,1914.25,37,False,Thu
2024-08-01,25050.0,2025-01-02,10:23,10:24,66.95,29.6,37.35,65,72.31,46.86,0.939,0.9538,8,9,25042.7,11:50,72.35,SL,-5.4,-8.066,-351.0,86,False,Thu
2024-08-01,25000.0,2025-01-02,11:52,11:53,60.6,32.55,28.05,65,65.45,42.42,0.8398,0.8223,10,8,25003.25,13:39,42.3,TP,18.3,30.198,1189.5,106,False,Thu
2024-08-01,25000.0,2025-01-02,14:47,14:48,25.75,15.45,10.3,65,27.81,18.02,0.8581,0.9254,2,9,25005.85,15:00,17.7,TP,8.05,31.262,523.25,12,False,Thu
