date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-09-24,CE,25100.0,WEEK,1,10:03,10:41,129.51,130.85,121.58,117.22,10:45,123.03,SL,5.0,7.5,65,-6.48,-5.003,-421.2
2025-09-24,PE,25100.0,WEEK,1,10:43,11:13,111.43,90.43,86.76,83.7,11:28,105.86,SL,5.0,7.5,65,-5.57,-4.999,-362.05
2025-09-24,CE,25050.0,WEEK,1,11:31,12:45,160.61,143.32,139.75,137.02,12:58,172.66,TP,5.0,7.5,65,12.05,7.503,783.25
2025-09-24,PE,25100.0,WEEK,1,13:50,13:53,71.41,73.79,71.41,69.5,13:57,76.77,TP,5.0,7.5,65,5.36,7.506,348.4
2025-09-24,CE,25100.0,WEEK,1,12:59,13:46,149.64,135.1,130.91,128.04,14:06,142.16,SL,5.0,7.5,65,-7.48,-4.999,-486.2
2025-09-24,PE,25100.0,WEEK,1,13:58,14:37,82.37,74.8,70.1,69.5,14:41,88.55,TP,5.0,7.5,65,6.18,7.503,401.7
2025-09-25,CE,25050.0,WEEK,1,09:31,09:36,117.71,134.91,117.71,110.25,09:38,126.54,TP,5.0,7.5,65,8.83,7.501,573.95
2025-09-25,CE,25050.0,WEEK,1,09:39,09:43,117.71,128.67,117.71,110.25,09:46,111.82,SL,5.0,7.5,65,-5.89,-5.004,-382.85
2025-09-25,PE,25050.0,WEEK,1,10:06,11:11,91.22,80.78,75.17,70.99,11:14,86.66,SL,5.0,7.5,65,-4.56,-4.999,-296.4
2025-09-25,CE,25050.0,WEEK,1,11:13,11:26,103.73,99.87,98.09,95.27,11:27,98.54,SL,5.0,7.5,65,-5.19,-5.003,-337.35
2025-09-25,PE,25000.0,WEEK,1,11:38,12:21,82.62,69.12,63.84,61.13,12:24,88.82,TP,5.0,7.5,65,6.2,7.504,403.0
2025-09-25,PE,24950.0,WEEK,1,12:42,12:52,67.94,66.87,61.57,59.6,12:57,64.54,SL,5.0,7.5,65,-3.4,-5.004,-221.0
2025-09-25,CE,25000.0,WEEK,1,12:59,13:15,115.35,109.69,107.02,104.51,13:16,109.58,SL,5.0,7.5,65,-5.77,-5.002,-375.05
2025-09-25,PE,25000.0,WEEK,1,13:17,13:33,77.05,76.53,74.77,72.32,13:45,73.2,SL,5.0,7.5,65,-3.85,-4.997,-250.25
2025-09-25,CE,25000.0,WEEK,1,13:44,13:52,115.08,114.84,110.6,107.89,13:57,109.33,SL,5.0,7.5,65,-5.75,-4.997,-373.75
2025-09-25,PE,25000.0,WEEK,1,13:57,14:27,82.65,74.46,71.83,69.29,14:28,88.85,TP,5.0,7.5,65,6.2,7.502,403.0
2025-09-26,PE,24800.0,WEEK,1,09:30,09:46,65.65,65.8,56.42,51.71,09:46,70.57,TP,5.0,7.5,65,4.92,7.494,319.8
2025-09-26,CE,24800.0,WEEK,1,09:57,10:07,110.82,122.37,110.5,104.72,10:18,105.28,SL,5.0,7.5,65,-5.54,-4.999,-360.1
2025-09-26,PE,24800.0,WEEK,1,10:08,10:25,66.04,66.23,62.99,61.13,10:26,62.74,SL,5.0,7.5,65,-3.3,-4.997,-214.5
2025-09-26,PE,24800.0,WEEK,1,10:58,11:08,70.63,66.98,65.87,63.5,11:14,75.93,TP,5.0,7.5,65,5.3,7.504,344.5
2025-09-26,PE,24750.0,WEEK,1,11:17,11:51,57.09,55.53,52.36,50.38,11:56,54.24,SL,5.0,7.5,65,-2.85,-4.992,-185.25
2025-09-26,CE,24750.0,WEEK,1,11:57,12:03,120.53,125.27,120.53,117.11,12:24,129.57,TP,5.0,7.5,65,9.04,7.5,587.6
2025-09-26,CE,24800.0,WEEK,1,12:25,12:30,92.91,94.74,92.91,90.37,12:30,88.26,SL,5.0,7.5,65,-4.65,-5.005,-302.25
2025-09-26,PE,24750.0,WEEK,1,12:31,12:43,55.58,57.83,55.58,53.51,12:50,52.8,SL,5.0,7.5,65,-2.78,-5.002,-180.7
2025-09-26,CE,24800.0,WEEK,1,12:49,13:10,95.97,93.34,90.48,87.89,13:11,91.17,SL,5.0,7.5,65,-4.8,-5.002,-312.0
2025-09-26,PE,24750.0,WEEK,1,13:14,14:42,119.79,53.18,52.14,50.37,14:45,126.2,EOD,5.0,7.5,65,6.41,5.351,416.65
2025-09-29,CE,24700.0,WEEK,1,09:33,10:32,144.15,104.59,89.26,88.13,10:39,136.94,SL,5.0,7.5,65,-7.21,-5.002,-468.65
2025-09-29,PE,24750.0,WEEK,1,10:48,11:01,43.39,42.64,37.77,35.04,11:02,41.22,SL,5.0,7.5,65,-2.17,-5.001,-141.05
2025-09-29,PE,24750.0,WEEK,1,11:12,12:57,107.03,42.77,39.11,35.93,12:58,101.68,SL,5.0,7.5,65,-5.35,-4.999,-347.75
2025-09-29,CE,24700.0,WEEK,1,13:04,13:42,76.57,55.18,53.23,50.05,13:44,72.74,SL,5.0,7.5,65,-3.83,-5.002,-248.95
2025-09-29,CE,24750.0,WEEK,1,14:01,14:31,56.99,53.45,53.07,49.37,14:31,54.14,SL,5.0,7.5,65,-2.85,-5.001,-185.25
2025-09-30,PE,24650.0,WEEK,1,09:30,10:02,33.85,27.8,23.05,17.42,10:02,36.39,TP,5.0,7.5,65,2.54,7.504,165.1
2025-09-30,PE,24650.0,WEEK,1,10:03,10:53,62.3,44.38,33.85,28.76,10:53,66.97,TP,5.0,7.5,65,4.67,7.496,303.55
2025-09-30,CE,24650.0,WEEK,1,10:55,11:23,46.01,38.15,34.04,30.32,11:23,43.71,SL,5.0,7.5,65,-2.3,-4.999,-149.5
2025-09-30,PE,24650.0,WEEK,1,11:26,11:31,32.45,39.53,32.45,27.3,11:31,34.88,TP,5.0,7.5,65,2.43,7.488,157.95
2025-09-30,PE,24650.0,WEEK,1,11:44,12:04,34.73,35.81,29.6,27.3,12:04,37.33,TP,5.0,7.5,65,2.6,7.486,169.0
2025-09-30,CE,24650.0,WEEK,1,12:17,12:47,43.9,43.71,36.61,32.44,12:48,41.7,SL,5.0,7.5,65,-2.2,-5.011,-143.0
2025-09-30,PE,24650.0,WEEK,1,13:33,13:37,26.0,30.93,26.0,21.71,13:37,27.95,TP,5.0,7.5,65,1.95,7.5,126.75
2025-09-30,PE,24650.0,WEEK,1,13:38,13:52,26.0,32.54,26.0,21.71,13:52,24.7,SL,5.0,7.5,65,-1.3,-5.0,-84.5
2025-09-30,PE,24650.0,WEEK,1,14:03,14:23,44.79,32.28,19.56,21.71,14:23,42.55,SL,5.0,7.5,65,-2.24,-5.001,-145.6
2025-10-01,CE,24650.0,WEEK,1,09:30,09:52,148.72,131.77,116.03,108.4,10:03,141.28,SL,5.0,7.5,65,-7.44,-5.003,-483.6
2025-10-01,PE,24650.0,WEEK,1,09:52,10:30,90.97,92.54,86.03,83.86,10:31,86.42,SL,5.0,7.5,65,-4.55,-5.002,-295.75
2025-10-01,CE,24700.0,WEEK,1,10:31,10:43,109.34,104.13,100.77,95.9,10:45,103.87,SL,5.0,7.5,65,-5.47,-5.003,-355.55
2025-10-01,CE,24700.0,WEEK,1,11:08,12:21,191.99,112.51,107.04,103.55,12:25,182.39,SL,5.0,7.5,65,-9.6,-5.0,-624.0
2025-10-01,PE,24750.0,WEEK,1,12:25,13:22,80.96,76.83,75.26,72.96,13:26,76.91,SL,5.0,7.5,65,-4.05,-5.002,-263.25
2025-10-01,CE,24750.0,WEEK,1,13:24,13:47,144.28,139.42,131.92,127.72,14:05,155.1,TP,5.0,7.5,65,10.82,7.499,703.3
2025-10-01,CE,24800.0,WEEK,1,14:06,14:16,118.41,118.72,113.29,110.78,14:19,127.29,TP,5.0,7.5,65,8.88,7.499,577.2
2025-10-03,PE,24750.0,WEEK,1,09:30,09:44,53.42,60.61,53.42,49.4,09:46,57.43,TP,5.0,7.5,65,4.01,7.507,260.65
2025-10-03,CE,24800.0,WEEK,1,09:53,10:05,99.86,97.33,92.28,86.42,10:05,107.35,TP,5.0,7.5,65,7.49,7.501,486.85
2025-10-03,PE,24800.0,WEEK,1,10:15,10:28,67.49,68.7,62.12,58.22,10:29,64.12,SL,5.0,7.5,65,-3.37,-4.993,-219.05
2025-10-03,PE,24800.0,WEEK,1,10:44,11:02,68.66,66.34,64.97,61.08,11:02,65.23,SL,5.0,7.5,65,-3.43,-4.996,-222.95
2025-10-03,CE,24800.0,WEEK,1,11:15,11:29,100.25,98.52,95.32,91.83,11:33,107.77,TP,5.0,7.5,65,7.52,7.501,488.8
2025-10-03,CE,24850.0,WEEK,1,12:05,12:15,79.92,79.13,74.07,70.98,12:16,75.92,SL,5.0,7.5,65,-4.0,-5.005,-260.0
2025-10-03,PE,24800.0,WEEK,1,12:16,12:28,54.6,52.52,49.86,47.4,12:31,58.7,TP,5.0,7.5,65,4.1,7.509,266.5
2025-10-03,PE,24800.0,WEEK,1,12:32,12:44,57.64,59.47,54.65,51.95,12:47,54.76,SL,5.0,7.5,65,-2.88,-4.997,-187.2
2025-10-03,CE,24850.0,WEEK,1,13:05,13:25,76.3,74.9,69.14,66.49,13:30,72.48,SL,5.0,7.5,65,-3.82,-5.007,-248.3
2025-10-03,PE,24800.0,WEEK,1,13:34,13:46,51.34,53.08,49.52,47.6,13:48,55.19,TP,5.0,7.5,65,3.85,7.499,250.25
2025-10-03,PE,24800.0,WEEK,1,13:49,13:55,51.34,55.56,51.34,49.1,14:10,55.19,TP,5.0,7.5,65,3.85,7.499,250.25
2025-10-03,PE,24800.0,WEEK,1,14:11,14:28,52.27,52.32,50.48,49.1,14:31,49.66,SL,5.0,7.5,65,-2.61,-4.993,-169.65
2025-10-06,PE,24900.0,WEEK,1,09:30,09:38,46.84,51.64,46.84,41.46,09:40,44.5,SL,5.0,7.5,65,-2.34,-4.996,-152.1
2025-10-06,CE,24950.0,WEEK,1,09:45,10:48,70.47,49.17,44.08,40.13,10:54,75.76,TP,5.0,7.5,65,5.29,7.507,343.85
2025-10-06,CE,25000.0,WEEK,1,10:56,11:54,58.44,47.84,44.27,41.81,11:56,62.82,TP,5.0,7.5,65,4.38,7.495,284.7
2025-10-06,CE,25000.0,WEEK,1,12:14,13:49,118.14,64.38,58.31,55.57,13:49,112.23,SL,5.0,7.5,65,-5.91,-5.003,-384.15
2025-10-06,PE,25050.0,WEEK,1,13:49,13:53,42.1,39.62,38.6,36.54,13:53,45.26,TP,5.0,7.5,65,3.16,7.506,205.4
2025-10-06,PE,25050.0,WEEK,1,13:56,13:57,42.1,43.63,42.1,39.92,14:03,39.99,SL,5.0,7.5,65,-2.11,-5.012,-137.15
2025-10-07,CE,25100.0,WEEK,1,09:31,10:28,98.89,51.47,41.83,40.52,10:30,106.31,TP,5.0,7.5,65,7.42,7.503,482.3
2025-10-07,PE,25150.0,WEEK,1,11:11,12:00,41.81,28.66,23.47,20.52,12:00,39.72,SL,5.0,7.5,65,-2.09,-4.999,-135.85
2025-10-07,CE,25150.0,WEEK,1,12:02,12:12,35.45,26.43,22.62,19.41,12:12,38.11,TP,5.0,7.5,65,2.66,7.504,172.9
2025-10-07,PE,25200.0,WEEK,1,13:33,13:39,25.14,25.25,23.69,20.94,13:39,23.88,SL,5.0,7.5,65,-1.26,-5.012,-81.9
2025-10-07,CE,25200.0,WEEK,1,13:40,13:52,26.45,22.77,16.94,13.13,13:52,25.13,SL,5.0,7.5,65,-1.32,-4.991,-85.8
2025-10-08,CE,25150.0,WEEK,1,09:30,09:48,134.21,139.05,118.26,109.97,09:50,127.5,SL,5.0,7.5,65,-6.71,-5.0,-436.15
2025-10-08,PE,25150.0,WEEK,1,09:50,09:58,80.51,79.92,77.73,73.55,10:01,86.55,TP,5.0,7.5,65,6.04,7.502,392.6
2025-10-08,PE,25150.0,WEEK,1,10:04,11:26,149.31,85.17,80.51,76.37,11:30,160.51,TP,5.0,7.5,65,11.2,7.501,728.0
2025-10-08,CE,25050.0,WEEK,1,11:53,12:01,118.19,122.67,118.19,114.47,12:23,112.28,SL,5.0,7.5,65,-5.91,-5.0,-384.15
2025-10-08,PE,25050.0,WEEK,1,12:23,12:36,104.65,100.94,96.29,92.63,12:45,99.42,SL,5.0,7.5,65,-5.23,-4.998,-339.95
2025-10-08,CE,25050.0,WEEK,1,12:44,13:30,141.29,111.99,107.62,104.29,13:31,151.89,TP,5.0,7.5,65,10.6,7.502,689.0
2025-10-08,CE,25100.0,WEEK,1,13:32,14:03,122.44,123.23,112.74,107.94,14:08,116.32,SL,5.0,7.5,65,-6.12,-4.998,-397.8
2025-10-09,CE,25100.0,WEEK,1,09:30,09:35,103.71,110.63,103.71,98.06,09:36,98.52,SL,5.0,7.5,65,-5.19,-5.004,-337.35
2025-10-09,PE,25050.0,WEEK,1,09:45,10:22,77.55,72.73,67.29,62.46,10:24,73.67,SL,5.0,7.5,65,-3.88,-5.003,-252.2
2025-10-09,CE,25050.0,WEEK,1,10:24,10:52,134.79,117.3,111.02,105.25,10:58,144.9,TP,5.0,7.5,65,10.11,7.501,657.15
2025-10-09,CE,25100.0,WEEK,1,10:59,11:51,149.91,110.53,102.22,100.95,12:04,142.41,SL,5.0,7.5,65,-7.5,-5.003,-487.5
2025-10-09,PE,25150.0,WEEK,1,11:55,12:15,72.76,70.54,66.93,64.08,12:15,69.12,SL,5.0,7.5,65,-3.64,-5.003,-236.6
2025-10-09,CE,25150.0,WEEK,1,12:22,12:32,110.99,119.68,110.99,106.53,12:40,105.44,SL,5.0,7.5,65,-5.55,-5.0,-360.75
2025-10-09,PE,25150.0,WEEK,1,13:24,13:28,71.12,76.96,71.12,67.75,13:31,67.56,SL,5.0,7.5,65,-3.56,-5.006,-231.4
2025-10-09,CE,25150.0,WEEK,1,13:30,14:09,116.87,111.0,105.87,101.96,14:14,111.03,SL,5.0,7.5,65,-5.84,-4.997,-379.6
2025-10-09,PE,25150.0,WEEK,1,14:14,14:32,73.87,64.71,63.11,61.3,14:33,79.41,TP,5.0,7.5,65,5.54,7.5,360.1
2025-10-09,PE,25150.0,WEEK,1,14:34,14:38,73.87,79.68,73.87,70.77,14:41,70.18,SL,5.0,7.5,65,-3.69,-4.995,-239.85
2025-10-10,CE,25250.0,WEEK,1,09:30,10:07,116.1,93.42,79.65,74.22,10:15,124.81,TP,5.0,7.5,65,8.71,7.502,566.15
2025-10-10,CE,25250.0,WEEK,1,10:16,10:25,130.08,121.14,112.8,111.34,10:31,139.84,TP,5.0,7.5,65,9.76,7.503,634.4
2025-10-10,CE,25300.0,WEEK,1,10:32,10:43,96.69,103.32,96.69,91.95,10:50,103.94,TP,5.0,7.5,65,7.25,7.498,471.25
2025-10-10,CE,25300.0,WEEK,1,10:52,11:09,108.94,99.69,93.58,91.95,11:12,117.11,TP,5.0,7.5,65,8.17,7.5,531.05
2025-10-10,CE,25300.0,WEEK,1,11:14,11:33,111.32,116.28,106.82,104.75,12:06,105.75,SL,5.0,7.5,65,-5.57,-5.004,-362.05
2025-10-10,CE,25300.0,WEEK,1,12:44,13:06,114.78,110.9,106.2,102.7,13:28,109.04,SL,5.0,7.5,65,-5.74,-5.001,-373.1
2025-10-10,CE,25300.0,WEEK,1,13:32,13:57,116.33,116.69,111.06,111.25,14:08,110.51,SL,5.0,7.5,65,-5.82,-5.003,-378.3
2025-10-10,PE,25300.0,WEEK,1,14:07,14:22,51.24,52.44,48.12,46.29,14:31,55.08,TP,5.0,7.5,65,3.84,7.494,249.6
2025-10-13,PE,25200.0,WEEK,1,09:30,09:39,74.61,68.9,57.64,51.26,09:39,70.88,SL,5.0,7.5,65,-3.73,-4.999,-242.45
2025-10-13,CE,25250.0,WEEK,1,09:46,09:55,53.27,54.53,48.46,42.97,09:56,57.27,TP,5.0,7.5,65,4.0,7.509,260.0
2025-10-13,CE,25200.0,WEEK,1,10:36,10:45,72.69,78.05,71.26,66.98,10:48,78.14,TP,5.0,7.5,65,5.45,7.498,354.25
2025-10-13,PE,25200.0,WEEK,1,11:01,11:29,76.06,71.13,65.42,62.07,11:29,81.76,TP,5.0,7.5,65,5.7,7.494,370.5
2025-10-13,PE,25200.0,WEEK,1,11:31,11:40,76.06,81.54,76.06,72.42,11:43,81.76,TP,5.0,7.5,65,5.7,7.494,370.5
2025-10-13,PE,25200.0,WEEK,1,11:44,11:46,76.06,78.78,76.06,72.42,11:47,72.26,SL,5.0,7.5,65,-3.8,-4.996,-247.0
2025-10-13,CE,25200.0,WEEK,1,11:59,12:04,62.07,66.89,60.87,58.45,12:12,66.73,TP,5.0,7.5,65,4.66,7.508,302.9
2025-10-13,CE,25200.0,WEEK,1,12:13,12:20,60.17,64.42,60.17,59.46,12:27,64.68,TP,5.0,7.5,65,4.51,7.495,293.15
2025-10-13,CE,25200.0,WEEK,1,12:46,12:50,62.2,65.34,62.2,59.4,12:54,66.86,TP,5.0,7.5,65,4.66,7.492,302.9
2025-10-13,CE,25200.0,WEEK,1,12:58,13:02,65.88,67.32,63.54,60.69,13:03,62.59,SL,5.0,7.5,65,-3.29,-4.994,-213.85
2025-10-14,PE,25250.0,WEEK,1,09:39,10:27,72.64,28.48,27.81,23.62,10:27,69.01,SL,5.0,7.5,65,-3.63,-4.997,-235.95
2025-10-14,PE,25200.0,WEEK,1,11:06,11:40,73.55,42.81,37.38,32.59,11:42,79.07,TP,5.0,7.5,65,5.52,7.505,358.8
2025-10-14,PE,25100.0,WEEK,1,12:09,12:24,28.28,25.85,23.17,19.49,12:24,30.4,TP,5.0,7.5,65,2.12,7.496,137.8
2025-10-14,PE,25100.0,WEEK,1,12:27,12:52,44.13,33.93,28.28,24.19,12:52,47.44,TP,5.0,7.5,65,3.31,7.501,215.15
2025-10-14,PE,25100.0,WEEK,1,13:12,13:28,40.41,49.11,39.55,39.09,13:28,43.44,TP,5.0,7.5,65,3.03,7.498,196.95
2025-10-14,CE,25100.0,WEEK,1,13:30,13:54,34.82,30.94,28.24,24.81,13:54,33.08,SL,5.0,7.5,65,-1.74,-4.997,-113.1
2025-10-14,CE,25150.0,WEEK,1,14:24,14:44,30.52,11.93,5.87,6.56,14:44,32.81,TP,5.0,7.5,65,2.29,7.503,148.85
2025-10-15,CE,25250.0,WEEK,1,09:30,09:37,140.76,154.98,136.9,129.26,09:39,133.72,SL,5.0,7.5,65,-7.04,-5.001,-457.6
2025-10-15,PE,25250.0,WEEK,1,09:42,10:12,89.05,88.86,86.49,81.96,10:12,84.6,SL,5.0,7.5,65,-4.45,-4.997,-289.25
2025-10-15,CE,25250.0,WEEK,1,10:14,11:07,179.19,134.51,131.13,126.35,11:28,192.63,TP,5.0,7.5,65,13.44,7.5,873.6
2025-10-15,CE,25300.0,WEEK,1,11:29,11:37,154.81,153.9,154.81,150.1,12:16,147.07,SL,5.0,7.5,65,-7.74,-5.0,-503.1
2025-10-15,PE,25300.0,WEEK,1,12:20,12:29,76.61,80.34,76.61,74.52,12:42,72.78,SL,5.0,7.5,65,-3.83,-4.999,-248.95
2025-10-15,CE,25300.0,WEEK,1,12:42,13:45,174.72,152.4,144.69,140.95,13:54,165.98,SL,5.0,7.5,65,-8.74,-5.002,-568.1
2025-10-15,PE,25350.0,WEEK,1,13:54,14:27,83.86,80.91,78.81,77.28,14:45,83.95,EOD,5.0,7.5,65,0.09,0.107,5.85
2025-10-16,CE,25400.0,WEEK,1,09:30,09:39,130.35,141.12,126.71,120.91,09:44,140.13,TP,5.0,7.5,65,9.78,7.503,635.7
2025-10-16,CE,25450.0,WEEK,1,09:45,10:12,105.96,106.84,98.75,93.58,10:15,100.66,SL,5.0,7.5,65,-5.3,-5.002,-344.5
2025-10-16,PE,25400.0,WEEK,1,10:15,10:20,62.37,63.54,62.37,60.14,10:26,59.25,SL,5.0,7.5,65,-3.12,-5.002,-202.8
2025-10-16,CE,25450.0,WEEK,1,10:27,11:24,116.66,109.63,105.59,101.76,11:30,125.41,TP,5.0,7.5,65,8.75,7.5,568.75
2025-10-16,CE,25450.0,WEEK,1,11:31,11:34,116.95,121.18,116.95,113.95,11:46,111.1,SL,5.0,7.5,65,-5.85,-5.002,-380.25
2025-10-16,PE,25450.0,WEEK,1,11:43,11:52,68.98,70.98,67.99,66.7,12:12,65.53,SL,5.0,7.5,65,-3.45,-5.001,-224.25
2025-10-16,CE,25450.0,WEEK,1,12:12,14:16,194.38,118.72,113.71,110.89,14:24,208.96,TP,5.0,7.5,65,14.58,7.501,947.7
2025-10-17,CE,25600.0,WEEK,1,09:30,09:49,96.39,81.27,81.17,74.78,09:49,91.57,SL,5.0,7.5,65,-4.82,-5.001,-313.3
2025-10-17,PE,25600.0,WEEK,1,09:49,09:55,81.03,76.0,72.83,68.08,09:55,76.98,SL,5.0,7.5,65,-4.05,-4.998,-263.25
2025-10-17,CE,25600.0,WEEK,1,10:01,11:41,229.37,96.7,86.66,80.18,11:42,217.9,SL,5.0,7.5,65,-11.47,-5.001,-745.55
2025-10-17,PE,25750.0,WEEK,1,11:42,12:00,77.03,71.66,70.11,66.89,12:01,82.81,TP,5.0,7.5,65,5.78,7.504,375.7
2025-10-17,PE,25750.0,WEEK,1,12:41,13:22,112.76,71.74,70.95,68.18,13:24,121.22,TP,5.0,7.5,65,8.46,7.503,549.9
2025-10-17,PE,25650.0,WEEK,1,13:33,13:43,81.63,72.67,66.24,61.94,13:44,87.75,TP,5.0,7.5,65,6.12,7.497,397.8
2025-10-17,PE,25650.0,WEEK,1,13:50,13:57,81.63,89.66,81.63,75.47,13:58,77.55,SL,5.0,7.5,65,-4.08,-4.998,-265.2
2025-10-17,CE,25700.0,WEEK,1,14:00,14:15,78.88,72.6,68.95,64.56,14:15,84.8,TP,5.0,7.5,65,5.92,7.505,384.8
2025-10-20,PE,25850.0,WEEK,1,09:42,10:12,58.27,48.14,27.63,17.22,10:12,55.36,SL,5.0,7.5,65,-2.91,-4.994,-189.15
2025-10-20,PE,25800.0,WEEK,1,10:30,10:39,27.49,39.04,27.49,25.88,10:39,29.55,TP,5.0,7.5,65,2.06,7.494,133.9
2025-10-20,CE,25900.0,WEEK,1,10:46,10:57,38.64,41.11,34.6,30.02,10:57,41.54,TP,5.0,7.5,65,2.9,7.505,188.5
2025-10-20,CE,25900.0,WEEK,1,10:59,11:07,38.64,49.08,38.64,34.15,11:07,41.54,TP,5.0,7.5,65,2.9,7.505,188.5
2025-10-20,CE,25900.0,WEEK,1,11:10,11:16,38.64,44.2,38.64,34.15,11:16,36.71,SL,5.0,7.5,65,-1.93,-4.995,-125.45
2025-10-20,PE,25850.0,WEEK,1,11:20,11:50,37.3,35.0,30.72,25.89,11:50,40.1,TP,5.0,7.5,65,2.8,7.507,182.0
2025-10-20,PE,25850.0,WEEK,1,11:56,12:00,37.3,44.77,37.3,32.34,12:00,40.1,TP,5.0,7.5,65,2.8,7.507,182.0
2025-10-20,CE,25850.0,WEEK,1,12:42,13:15,68.2,41.86,40.79,36.38,13:15,73.32,TP,5.0,7.5,65,5.12,7.507,332.8
2025-10-20,PE,25900.0,WEEK,1,13:18,13:29,27.28,30.62,27.28,23.94,13:29,29.33,TP,5.0,7.5,65,2.05,7.515,133.25
2025-10-20,PE,25850.0,WEEK,1,13:48,13:53,16.09,12.75,8.43,9.84,13:53,17.3,TP,5.0,7.5,65,1.21,7.52,78.65
2025-10-20,CE,25900.0,WEEK,1,14:15,14:17,5.93,8.36,5.93,4.15,14:17,5.63,SL,5.0,7.5,65,-0.3,-5.059,-19.5
2025-10-20,PE,25850.0,WEEK,1,14:20,14:37,25.73,17.61,6.74,2.44,14:37,24.44,SL,5.0,7.5,65,-1.29,-5.014,-83.85
2025-10-21,CE,25900.0,WEEK,1,13:45,14:24,149.16,13.21,120.98,108.17,14:30,141.7,SL,5.0,7.5,65,-7.46,-5.001,-484.9
2025-10-23,CE,26050.0,WEEK,1,09:30,09:52,171.54,160.64,150.72,141.25,09:57,162.96,SL,5.0,7.5,65,-8.58,-5.002,-557.7
2025-10-23,CE,26100.0,WEEK,1,10:05,10:28,148.31,144.33,135.52,134.61,10:35,140.89,SL,5.0,7.5,65,-7.42,-5.003,-482.3
2025-10-23,PE,26050.0,WEEK,1,10:51,11:00,83.73,86.6,83.73,81.42,11:06,90.01,TP,5.0,7.5,65,6.28,7.5,408.2
2025-10-23,PE,26050.0,WEEK,1,11:07,11:14,84.51,87.71,84.51,81.82,11:42,80.28,SL,5.0,7.5,65,-4.23,-5.005,-274.95
2025-10-23,CE,26050.0,WEEK,1,11:49,12:07,178.53,169.32,165.93,162.86,12:30,191.92,TP,5.0,7.5,65,13.39,7.5,870.35
2025-10-23,CE,26100.0,WEEK,1,12:31,12:47,148.39,153.12,147.29,144.02,12:47,140.97,SL,5.0,7.5,65,-7.42,-5.0,-482.3
2025-10-23,PE,26050.0,WEEK,1,12:48,13:17,76.0,70.82,69.68,68.16,13:25,81.7,TP,5.0,7.5,65,5.7,7.5,370.5
2025-10-23,PE,26050.0,WEEK,1,13:27,13:43,88.17,78.12,75.38,73.91,13:53,94.78,TP,5.0,7.5,65,6.61,7.497,429.65
2025-10-23,PE,26000.0,WEEK,1,13:54,14:39,90.65,73.49,70.35,67.98,14:41,86.12,SL,5.0,7.5,65,-4.53,-4.997,-294.45
2025-10-24,PE,25850.0,WEEK,1,09:35,09:37,64.09,71.24,64.09,60.68,09:37,68.9,TP,5.0,7.5,65,4.81,7.505,312.65
2025-10-24,CE,25900.0,WEEK,1,09:37,09:50,130.41,136.95,114.52,105.55,09:59,140.19,TP,5.0,7.5,65,9.78,7.499,635.7
2025-10-24,PE,25850.0,WEEK,1,10:17,11:12,97.13,69.09,63.69,59.82,11:30,104.41,TP,5.0,7.5,65,7.28,7.495,473.2
2025-10-24,CE,25800.0,WEEK,1,11:36,12:29,153.72,132.42,124.24,118.66,12:42,146.03,SL,5.0,7.5,65,-7.69,-5.003,-499.85
2025-10-24,PE,25850.0,WEEK,1,12:42,14:06,143.47,79.48,72.59,69.11,14:10,136.3,SL,5.0,7.5,65,-7.17,-4.998,-466.05
2025-10-24,CE,25750.0,WEEK,1,14:12,14:35,111.87,109.52,104.04,99.72,14:45,114.8,EOD,5.0,7.5,65,2.93,2.619,190.45
2025-10-27,CE,25900.0,WEEK,1,09:30,10:03,136.26,101.3,93.17,87.8,10:03,146.48,TP,5.0,7.5,65,10.22,7.5,664.3
2025-10-27,CE,25950.0,WEEK,1,10:05,10:32,130.56,115.53,103.92,99.11,10:34,140.35,TP,5.0,7.5,65,9.79,7.498,636.35
2025-10-27,CE,26000.0,WEEK,1,11:25,11:28,99.01,104.37,99.01,95.54,11:40,94.06,SL,5.0,7.5,65,-4.95,-4.999,-321.75
2025-10-27,PE,25950.0,WEEK,1,11:45,11:52,53.75,55.05,53.1,50.79,11:55,51.06,SL,5.0,7.5,65,-2.69,-5.005,-174.85
2025-10-27,CE,25950.0,WEEK,1,11:56,12:27,136.04,122.35,117.75,112.84,12:29,129.24,SL,5.0,7.5,65,-6.8,-4.999,-442.0
2025-10-27,PE,25950.0,WEEK,1,12:29,13:24,59.18,47.29,45.34,43.45,13:24,63.62,TP,5.0,7.5,65,4.44,7.503,288.6
2025-10-27,CE,25950.0,WEEK,1,13:50,14:13,90.8,94.22,87.1,81.7,14:17,97.61,TP,5.0,7.5,65,6.81,7.5,442.65
2025-10-27,CE,26000.0,WEEK,1,14:18,14:44,72.82,69.2,62.56,59.39,14:45,78.28,TP,5.0,7.5,65,5.46,7.498,354.9
2025-10-28,CE,26000.0,WEEK,1,09:33,09:52,73.87,70.61,68.56,59.51,09:52,70.18,SL,5.0,7.5,65,-3.69,-4.995,-239.85
2025-10-28,PE,25950.0,WEEK,1,09:53,10:46,82.9,31.93,32.85,28.48,10:47,89.12,TP,5.0,7.5,65,6.22,7.503,404.3
